,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
0,2019,RS,1,1,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",29:19,22,4,7,2,10,8,10,0,2,2,6,0,3,1,0,1,5,19,-2
1,2019,RS,1,1,1,P007056   ,1.0,0.0,KHI,5,"BOOKER, DEVIN",19:21,4,1,4,0,0,2,2,3,3,6,0,2,1,0,0,2,1,7,-12
2,2019,RS,1,1,1,P005718   ,1.0,0.0,KHI,6,"TIMMA, JANIS",34:53,17,1,3,5,12,0,0,1,3,4,1,4,1,0,0,5,2,13,0
3,2019,RS,1,1,1,P001792   ,0.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",10:23,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,1,3,1
4,2019,RS,1,1,1,PBGV      ,0.0,0.0,KHI,9,"VIALTSEV, EGOR",04:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,6
5,2019,RS,1,1,1,P005909   ,0.0,0.0,KHI,10,"DESIATNIKOV, ANDREI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019,RS,1,1,1,P009748   ,1.0,1.0,KHI,11,"JEREBKO, JONAS",24:29,14,2,7,2,5,4,6,1,6,7,0,2,1,0,2,2,3,11,6
7,2019,RS,1,1,1,PBFX      ,0.0,1.0,KHI,12,"MONIA, SERGEY",19:12,6,0,0,2,2,0,0,0,2,2,0,1,0,0,0,1,0,8,14
8,2019,RS,1,1,1,P008001   ,0.0,0.0,KHI,13,"GILL, ANTHONY",23:37,18,2,6,3,3,5,6,3,3,6,4,0,0,0,1,5,5,22,15
9,2019,RS,1,1,1,P004863   ,1.0,0.0,KHI,24,"JOVIC, STEFAN",17:00,0,0,0,0,2,0,0,1,0,1,4,0,1,0,0,1,2,3,1
10,2019,RS,1,1,1,P007432   ,0.0,1.0,KHI,40,"EVANS, JEREMY",16:48,8,3,5,0,1,2,3,3,3,6,0,0,1,0,0,4,2,7,1
